,timestamp,value,label,KPI ID
107473,1472103000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107474,1472103300,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107475,1472103600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107476,1472103900,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107477,1472104200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107478,1472104500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107479,1472104800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107480,1472105100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107481,1472105400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107482,1472105700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107483,1472106000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107484,1472106300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107485,1472106600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107486,1472106900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107487,1472107200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107488,1472107500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107489,1472107800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107490,1472108100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107491,1472108400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107492,1472108700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107493,1472109000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107494,1472109300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107495,1472109600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107496,1472109900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107497,1472110200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107498,1472110500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107499,1472110800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107500,1472111100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107501,1472111400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107502,1472111700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107503,1472112000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107504,1472112300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107505,1472112600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107506,1472112900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107507,1472113200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107508,1472113500,0.516011178,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107509,1472113800,1.399448767,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107510,1472114100,0.516011178,1,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107511,1472114400,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107512,1472114700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107513,1472115000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107514,1472115300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107515,1472115600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107516,1472115900,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107517,1472116200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107518,1472116500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107519,1472116800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107520,1472117100,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107521,1472117400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107522,1472117700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107523,1472118000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107524,1472118300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107525,1472118600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107526,1472118900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107527,1472119200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107528,1472119500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107529,1472119800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107530,1472120100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107531,1472120400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107532,1472120700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107533,1472121000,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107534,1472121300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107535,1472121600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107536,1472121900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107537,1472122200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107538,1472122500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107539,1472122800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107540,1472123100,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107541,1472123400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107542,1472123700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107543,1472124000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107544,1472124300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107545,1472124600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107546,1472124900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107547,1472125200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107548,1472125500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107549,1472125800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107550,1472126100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107551,1472126400,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107552,1472126700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107553,1472127000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107554,1472127300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107555,1472127600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107556,1472127900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107557,1472128200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107558,1472128500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107559,1472128800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107560,1472129100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107561,1472129400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107562,1472129700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107563,1472130000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107564,1472130300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107565,1472130600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107566,1472130900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107567,1472131200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107568,1472131500,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107569,1472131800,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107570,1472132100,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107571,1472132400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107572,1472132700,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107573,1472133000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107574,1472133300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107575,1472133600,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107576,1472133900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107577,1472134200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107578,1472134500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107579,1472134800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107580,1472135100,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107581,1472135400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107582,1472135700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107583,1472136000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107584,1472136300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107585,1472136600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107586,1472136900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107587,1472137200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107588,1472137500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107589,1472137800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107590,1472138100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107591,1472138400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107592,1472138700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107593,1472139000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107594,1472139300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107595,1472139600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107596,1472139900,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107597,1472140200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107598,1472140500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107599,1472140800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107600,1472141100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107601,1472141400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107602,1472141700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107603,1472142000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107604,1472142300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107605,1472142600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107606,1472142900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107607,1472143200,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107608,1472143500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107609,1472143800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107610,1472144100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107611,1472144400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107612,1472144700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107613,1472145000,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107614,1472145300,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107615,1472145600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107616,1472145900,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107617,1472146200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107618,1472146500,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107619,1472146800,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107620,1472147100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107621,1472147400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107622,1472147700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107623,1472148000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107624,1472148300,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107625,1472148600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107626,1472148900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107627,1472149200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107628,1472149500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107629,1472149800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107630,1472150100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107631,1472150400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107632,1472150700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107633,1472151000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107634,1472151300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107635,1472151600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107636,1472151900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107637,1472152200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107638,1472152500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107639,1472152800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107640,1472153100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107641,1472153400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107642,1472153700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107643,1472154000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107644,1472154300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107645,1472154600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107646,1472154900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107647,1472155200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107648,1472155500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107649,1472155800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107650,1472156100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107651,1472156400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107652,1472156700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107653,1472157000,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107654,1472157300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107655,1472157600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107656,1472157900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107657,1472158200,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107658,1472158500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107659,1472158800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107660,1472159100,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107661,1472159400,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107662,1472159700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107663,1472160000,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107664,1472160300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107665,1472160600,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107666,1472160900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107667,1472161200,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107668,1472161500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107669,1472161800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107670,1472162100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107671,1472162400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107672,1472162700,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107673,1472163000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107674,1472163300,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107675,1472163600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107676,1472163900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107677,1472164200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107678,1472164500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107679,1472164800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107680,1472165100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107681,1472165400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107682,1472165700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107683,1472166000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107684,1472166300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107685,1472166600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107686,1472166900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107687,1472167200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107688,1472167500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107689,1472167800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107690,1472168100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107691,1472168400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107692,1472168700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107693,1472169000,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107694,1472169300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107695,1472169600,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107696,1472169900,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107697,1472170200,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107698,1472170500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107699,1472170800,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107700,1472171100,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107701,1472171400,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107702,1472171700,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107703,1472172000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107704,1472172300,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107705,1472172600,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107706,1472172900,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107707,1472173200,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107708,1472173500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107709,1472173800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107710,1472174100,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107711,1472174400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107712,1472174700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107713,1472175000,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107714,1472175300,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107715,1472175600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107716,1472175900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107717,1472176200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107718,1472176500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107719,1472176800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107720,1472177100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107721,1472177400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107722,1472177700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107723,1472178000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107724,1472178300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107725,1472178600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107726,1472178900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107727,1472179200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107728,1472179500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107729,1472179800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107730,1472180100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107731,1472180400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107732,1472180700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107733,1472181000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107734,1472181300,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107735,1472181600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107736,1472181900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107737,1472182200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107738,1472182500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107739,1472182800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107740,1472183100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107741,1472183400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107742,1472183700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107743,1472184000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107744,1472184300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107745,1472184600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107746,1472184900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107747,1472185200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107748,1472185500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107749,1472185800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107750,1472186100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107751,1472186400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107752,1472186700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107753,1472187000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107754,1472187300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107755,1472187600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107756,1472187900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107757,1472188200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107758,1472188500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107759,1472188800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107760,1472189100,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107761,1472189400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107762,1472189700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107763,1472190000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107764,1472190300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107765,1472190600,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107766,1472190900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107767,1472191200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107768,1472191500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107769,1472191800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107770,1472192100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107771,1472192400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107772,1472192700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107773,1472193000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107774,1472193300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107775,1472193600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107776,1472193900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107777,1472194200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107778,1472194500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107779,1472194800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107780,1472195100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
107781,1472195400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
